flight, seq, uid, timestamp, wind_speed, wind_angle, battery_voltage, battery_current, position_x, position_y, position_z, altitude, orientation_x, orientation_y, orientation_z, orientation_w, velocity_x, velocity_y, velocity_z, angular_x, angular_y, angular_z, linear_acceleration_x, linear_acceleration_y, linear_acceleration_z, payload, yaw, IDLE_HOVER, ASCEND, TURN, HMSL, DESCEND
5, 18571, a3d9, 1674739628, 0.660000026, 125, 49243, 1470, 33.41522598, 35.14573669, 0, 200, -0.000241074, 0.010394997, 0.997103512, -0.07534238, 0.005375267, -0.001437741, -0.000220089, -0.000934254, -0.00110053, 0.000427783, 0.015320636, -0.002259887, 0.003093719, 0.470999986, -2.990768073, 1, 0, 0, 0, 0
6, 1, a3d9, 1675938160, 0.379999995, 134, 50893, 861, 33.41524887, 35.14575958, 7.63E-06, 200, 0.009550795, 0.010541893, 0.981959403, -0.18855615, 0.00227662, 0.011324562, -0.000609881, 0.060283404, -0.049798902, 0.031465691, 0.147677034, 0.247831136, 0.305952072, 0.470999986, -2.762364858, 1, 0, 0, 0, 0
6, 2, a3d9, 1675938161, 0.379999995, 134, 50893, 861, 33.41524887, 35.14575958, 0.000143051, 200, 0.009480468, 0.010061251, 0.98207444, -0.187985942, 0.010414103, -0.007743803, 0.000171352, -0.014166448, 0.05494228, 0.023492886, -0.143181741, -0.084646329, -0.042312622, 0.470999986, -2.763515357, 1, 0, 0, 0, 0
6, 3, a3d9, 1675938161, 0.379999995, 134, 50915, 861, 33.41524887, 35.14575958, 0.000513554, 200, 0.009677099, 0.010489793, 0.982045114, -0.188105717, 0.010856504, 0.011695077, 0.001793153, -0.011980435, -0.04246508, -0.003837833, 0.246583179, -0.013145886, -0.097431183, 0.470999986, -2.763282272, 1, 0, 0, 0, 0
6, 4, a3d9, 1675938161, 0.379999995, 134, 50915, 861, 33.41524887, 35.14575958, 0.00075388, 200, 0.009795832, 0.010592245, 0.982022762, -0.188210279, 0.010832386, 0.012917148, -0.000626546, -0.004551949, 0.014144873, -0.041329842, 0.022990707, -0.086198814, 0.200829506, 0.470999986, -2.763072532, 1, 0, 0, 0, 0
6, 5, a3d9, 1675938161, 0.430000007, 171, 50859, 861, 33.41524887, 35.14575958, 0.00020504, 200, 0.009617057, 0.0103735, 0.982056081, -0.188057974, 0.016609985, 0.000306779, 0.00086402, 0.031845067, -0.005957849, 0.035843614, -0.052236483, 0.229453504, -0.058803558, 0.470999986, -2.763376474, 1, 0, 0, 0, 0
6, 6, a3d9, 1675938161, 0.430000007, 171, 50859, 861, 33.41524887, 35.14575958, 0.000391483, 200, 0.009780186, 0.010534501, 0.982061803, -0.188010737, 0.018045356, 0.008455954, 0.001389054, -0.071470909, -0.023377186, -0.032027725, 0.161490247, -0.229675472, 0.032859802, 0.470999986, -2.763477581, 1, 0, 0, 0, 0
6, 7, a3d9, 1675938161, 0.430000007, 171, 50837, 967, 33.41524887, 35.14575958, 0.000984669, 200, 0.009915827, 0.010308276, 0.982069075, -0.187978134, 0.027557582, -0.001085606, 0.002187762, 0.025963176, 0.028733067, 0.020959625, -0.091168746, 0.096810542, -0.179506302, 0.470999986, -2.763540121, 1, 0, 0, 0, 0
6, 8, a3d9, 1675938161, 0.430000007, 171, 50837, 967, 33.41524887, 35.14575958, 0.00105381, 200, 0.009759036, 0.01077057, 0.982044101, -0.188090727, 0.016604541, 0.014771231, 0.001453261, -0.047485311, -0.051052984, -0.020706875, 0.197988689, -0.109077685, 0.1188097, 0.470999986, -2.763319626, 1, 0, 0, 0, 0
6, 9, a3d9, 1675938161, 0.430000007, 171, 50877, 967, 33.41524887, 35.14575958, 0.00122118, 200, 0.010062689, 0.010367236, 0.982082188, -0.187898576, 0.031841945, 0.003678754, 0.003410668, -0.012269882, 0.043611169, 0.028864337, -0.018404704, -0.059013892, -0.285952568, 0.470999986, -2.763704646, 1, 0, 0, 0, 0
6, 10, a3d9, 1675938161, 0.430000007, 171, 50877, 967, 33.41524887, 35.14575958, 0.001242161, 200, 0.009561227, 0.010780823, 0.9820593, -0.188021064, 0.010449531, 0.018586455, 0.000704293, 0.000456922, -0.075284347, -0.033772871, 0.177614406, 0.021336475, 0.189465523, 0.470999986, -2.763459938, 1, 0, 0, 0, 0
6, 11, a3d9, 1675938161, 0.430000007, 171, 50828, 967, 33.41524887, 35.14575958, 0.001036167, 200, 0.010187264, 0.010530639, 0.982113719, -0.18771784, 0.03393285, 0.009340704, 0.003847267, -0.043949261, -0.019183276, -0.002891128, 0.173578411, -0.116215922, -0.285554886, 0.470999986, -2.764077416, 1, 0, 0, 0, 0
6, 12, a3d9, 1675938162, 0.430000007, 171, 50828, 967, 33.41524887, 35.14575958, 0.001010895, 200, 0.009387057, 0.010709937, 0.982055068, -0.188055903, 0.004731734, 0.016981162, -0.000152298, 0.026780432, -0.016575154, -0.030752284, -0.034481961, 0.108492821, 0.331177711, 0.470999986, -2.763385815, 1, 0, 0, 0, 0
6, 13, a3d9, 1675938162, 0.430000007, 171, 50805, 967, 33.41524887, 35.14575958, -6.20E-06, 200, 0.010102708, 0.010743017, 0.982111096, -0.18772392, 0.028288824, 0.015190253, 0.004452066, -0.04193591, -0.07026846, -0.024422903, 0.373854786, -0.05409725, -0.161200523, 0.470999986, -2.764069094, 1, 0, 0, 0, 0
6, 14, a3d9, 1675938162, 0.430000007, 171, 50805, 967, 33.41524887, 35.14575958, 7.96E-05, 200, 0.009530802, 0.01066725, 0.982021689, -0.18822524, 0.006564683, 0.01286215, -0.00038816, 0.028969243, 0.049049679, -0.024191542, -0.237449765, 0.062135257, 0.23024559, 0.470999986, -2.763041328, 1, 0, 0, 0, 0
6, 15, a3d9, 1675938162, 0.560000002, 184, 50803, 967, 33.41524887, 35.14575958, 0.000411987, 200, 0.009949024, 0.010737101, 0.982084811, -0.18787007, 0.016368195, 0.017004633, 0.002249821, -0.025902737, -0.115867563, -0.038428623, 0.363299191, 0.053674228, 0.146881104, 0.470999986, -2.76377, 1, 0, 0, 0, 0
6, 16, a3d9, 1675938162, 0.560000002, 184, 50803, 967, 33.41524887, 35.14575958, 0.000731468, 200, 0.010068594, 0.010609245, 0.982043326, -0.188087597, 0.018729094, 0.013887936, 0.002303394, 0.010437741, 0.082620509, 0.019793537, -0.261528581, -0.024537299, -0.129422188, 0.470999986, -2.763325117, 1, 0, 0, 0, 0
6, 17, a3d9, 1675938162, 0.560000002, 184, 50760, 1275, 33.41524887, 35.14575958, -0.000329971, 200, 0.009714228, 0.010628153, 0.982063532, -0.187999815, 0.010186072, 0.015015645, 0.000323056, 0.011181421, 0.02177768, 0.022024166, -0.052753553, 0.048466295, 0.155207634, 0.470999986, -2.763501291, 1, 0, 0, 0, 0
6, 18, a3d9, 1675938162, 0.560000002, 184, 50760, 1275, 33.41524887, 35.14575958, 1.86E-05, 200, 0.009936326, 0.010690613, 0.982040226, -0.188106209, 0.021241628, 0.016370092, 0.002053606, -0.00172675, -0.036091212, -0.02642657, 0.093559057, 0.016238481, 0.024669647, 0.470999986, -2.763287897, 1, 0, 0, 0, 0
6, 19, a3d9, 1675938162, 0.560000002, 184, 50564, 1275, 33.41524887, 35.14575958, 0.000886917, 200, 0.010144693, 0.01075249, 0.982074738, -0.187911332, 0.025537912, 0.022855215, 0.003387573, -0.03676961, -0.042227238, -0.068404227, 0.246551186, 0.058349177, -0.058810234, 0.470999986, -2.763688008, 1, 0, 0, 0, 0
6, 20, a3d9, 1675938162, 0.560000002, 184, 50564, 1275, 33.41524887, 35.14575958, 0.001189709, 200, 0.009422977, 0.010411719, 0.982000768, -0.188354269, 0.008340782, 0.016220035, 0.000173491, 0.044283342, 0.077105187, 0.00994443, -0.011306448, -0.006989999, 0.263736725, 0.470999986, -2.762772142, 1, 0, 0, 0, 0
6, 21, a3d9, 1675938162, 0.560000002, 184, 50326, 1275, 33.41524887, 35.14575958, 0.00121069, 200, 0.009700839, 0.010395432, 0.982058287, -0.188040957, 0.020100895, 0.027477678, 0.005166491, -0.011645732, -0.073964588, -0.015566075, 0.077460781, 0.138668403, -0.079592705, 0.470999986, -2.763412321, 1, 0, 0, 0, 0
6, 22, a3d9, 1675938163, 0.560000002, 184, 50326, 1275, 33.41524887, 35.14575958, 0.001413345, 200, 0.009745945, 0.010664967, 0.981973112, -0.188467771, 0.019522753, 0.026249578, 0.003980072, 0.018073466, 0.003617467, 0.036173712, -0.035643894, 0.059443489, -0.074670792, 0.470999986, -2.762549262, 1, 0, 0, 0, 0
6, 23, a3d9, 1675938163, 0.560000002, 184, 50046, 1275, 33.41524887, 35.14575958, 0.002156734, 200, 0.009890998, 0.010761689, 0.981978953, -0.18842423, 0.018791728, 0.024751969, 0.003998036, -0.008408753, -0.021377465, -0.021528903, 0.065706991, -0.000670551, 0.046401978, 0.470999986, -2.76264136, 1, 0, 0, 0, 0
6, 24, a3d9, 1675938163, 0.560000002, 184, 50046, 1275, 33.41524887, 35.14575958, 0.002617359, 200, 0.010235705, 0.011028497, 0.981911421, -0.188741922, 0.022685412, 0.026601322, 0.007538567, 0.006028141, -0.013757883, 0.011905528, 0.014824329, 0.021378245, -0.006808281, 0.470999986, -2.762003329, 1, 0, 0, 0, 0
6, 25, a3d9, 1675938163, 0.180000007, 143, 49881, 1275, 33.41524887, 35.14575958, 0.004047394, 200, 0.010723822, 0.012525486, 0.981681406, -0.189814895, 0.023394762, 0.036980458, 0.016117264, 0.018867308, -0.024243116, 0.053605556, 0.003168036, 0.0693838, 0.064893723, 0.470999986, -2.75985782, 1, 0, 0, 0, 0
6, 26, a3d9, 1675938163, 0.180000007, 143, 49881, 1275, 33.41524887, 35.14575958, 0.006147385, 200, 0.011951419, 0.013333127, 0.981238723, -0.191963285, 0.027588874, 0.040542886, 0.042833239, -0.032423809, -0.085103378, 0.087566629, 0.062040441, 0.094847813, 0.6336689, 0.470999986, -2.755513897, 1, 0, 0, 0, 0
6, 27, a3d9, 1675938163, 0.180000007, 143, 49898, 1658, 33.41524887, 35.14575958, 0.017105579, 200, 0.015069863, 0.011822428, 0.979424953, -0.200897619, 0.029076383, 0.065215565, 0.151323497, -0.044521905, 0.018913317, 0.233272687, 0.060390979, 0.197884023, 1.445116043, 0.470999986, -2.737262447, 1, 0, 0, 0, 0
6, 28, a3d9, 1675938163, 0.180000007, 143, 49898, 1658, 33.41524887, 35.14575958, 0.034154415, 200, 0.013573197, 0.007764869, 0.978037357, -0.207842112, 0.032298166, 0.088533521, 0.279144377, -0.037902802, 0.101848125, 0.157948866, 0.04453782, 0.229901895, 1.933097839, 0.470999986, -2.72294613, 1, 0, 0, 0, 0
6, 29, a3d9, 1675938163, 0.180000007, 143, 49988, 1658, 33.41524887, 35.14575958, 0.081796646, 200, 0.008775218, 0.000981372, 0.976929367, -0.213380173, 0.027811145, 0.095308602, 0.505708575, -0.106756046, 0.138640612, -0.013338133, -0.035990339, 0.051458761, 1.73297596, 0.470999986, -2.711492572, 1, 0, 0, 0, 0
6, 30, a3d9, 1675938163, 0.180000007, 143, 49988, 1658, 33.41524887, 35.14575958, 0.127674103, 200, 0.007859652, -0.007168535, 0.976692796, -0.214378327, 0.00903531, 0.100873716, 0.626020551, -0.204574376, -0.014270355, 0.021913756, -0.21629037, 0.013500482, 1.328400612, 0.470999986, -2.709350531, 1, 0, 0, 0, 0
6, 31, a3d9, 1675938163, 0.180000007, 143, 50091, 1658, 33.41524887, 35.14575958, 0.206792831, 200, 0.00582062, -0.011204184, 0.976960242, -0.213047564, 0.00619779, 0.060996082, 0.7185992, -0.010802765, 0.129725829, 0.019106777, 0.072027281, -0.271202773, 0.155902863, 0.470999986, -2.712091295, 1, 0, 0, 0, 0
6, 32, a3d9, 1675938164, 0.180000007, 143, 50091, 1658, 33.41524887, 35.1457634, 0.265191555, 200, 0.000338572, -0.008539801, 0.977254629, -0.211897105, 0.014978139, 0.029664483, 0.734682918, 0.159871519, 0.037064411, 0.016744349, 0.034479089, -0.422695577, 0.239135742, 0.470999986, -2.714570257, 1, 0, 0, 0, 0
6, 33, a3d9, 1675938164, 0.180000007, 143, 50332, 1658, 33.41524887, 35.1457634, 0.364761829, 200, 0.002843047, -0.000730061, 0.977615356, -0.210379645, -0.005676233, 0.002461292, 0.762425363, 0.075246185, -0.132938147, 0.037719853, -0.163417071, -0.107146911, -0.096188545, 0.470999986, -2.717657348, 1, 0, 0, 0, 0
6, 34, a3d9, 1675938164, 0.180000007, 143, 50332, 1658, 33.41524887, 35.14575958, 0.426789761, 200, 0.006895747, 0.004169305, 0.97772944, -0.209714547, -0.012374189, -0.000991881, 0.766166806, 0.073690146, -0.124227643, 0.035742272, -0.059949748, -0.029967802, -0.008758545, 0.470999986, -2.719052779, 1, 0, 0, 0, 0
6, 35, a3d9, 1675938164, 0.360000014, 164, 50501, 1658, 33.41524887, 35.14575958, 0.519627571, 200, 0.008850107, 0.006583757, 0.97783488, -0.209086761, -0.009380844, 0.016134556, 0.774276197, -0.008310347, 0.018895896, 0.009716678, 0.063445538, 0.203236789, -0.037021637, 0.470999986, -2.72037672, 1, 0, 0, 0, 0
6, 36, a3d9, 1675938164, 0.360000014, 164, 50501, 1658, 33.41524887, 35.14575958, 0.580452919, 200, 0.007036267, 0.004031009, 0.977975547, -0.208561942, -0.005374708, 0.02989601, 0.771305084, -0.112103567, 0.082633927, 0.029553847, 0.077639744, 0.166905284, -0.249446869, 0.470999986, -2.721408193, 1, 0, 0, 0, 0
6, 37, a3d9, 1675938164, 0.360000014, 164, 50575, 2035, 33.41524887, 35.14575958, 0.657715321, 200, 0.002993655, -0.004487151, 0.978101254, -0.208059669, -0.002921143, 0.034524169, 0.762316942, -0.124488831, 0.063158378, -0.005779294, 0.020154208, -0.035037383, -0.070409775, 0.470999986, -2.722384869, 1, 0, 0, 0, 0
6, 38, a3d9, 1675938164, 0.360000014, 164, 50575, 2035, 33.41524887, 35.14575958, 0.717461109, 200, 0.002224882, -0.007561313, 0.978124976, -0.207868755, -0.005776478, 0.018455163, 0.752655864, -0.043372806, -0.000547196, -0.01083684, -0.006559789, -0.202975899, -0.115105629, 0.470999986, -2.722778727, 1, 0, 0, 0, 0
6, 39, a3d9, 1675938164, 0.360000014, 164, 50594, 2035, 33.41524887, 35.14575958, 0.809793949, 200, 0.002996394, -0.005052421, 0.978192747, -0.207616225, -0.007343559, -0.007939089, 0.736260951, 0.065993354, -0.040115818, -0.022556251, 0.011972494, -0.194230765, -0.047437668, 0.470999986, -2.72328951, 1, 0, 0, 0, 0
6, 40, a3d9, 1675938164, 0.360000014, 164, 50594, 2035, 33.41524887, 35.14575958, 0.867713928, 200, 0.003633276, -0.001670328, 0.978206873, -0.207594141, -0.006948639, -0.017699797, 0.731136203, 0.073537864, -0.01578154, -0.049869414, 0.011585103, -0.112977117, 0.006837845, 0.470999986, -2.723344188, 1, 0, 0, 0, 0
6, 41, a3d9, 1675938164, 0.360000014, 164, 50594, 2035, 33.41524887, 35.14575958, 0.950938702, 200, 0.004003745, 0.002484525, 0.978179812, -0.207706615, -0.006421385, -0.020474315, 0.728582859, 0.042505126, -0.009430097, -0.052479979, 0.010014305, 0.005440488, 0.085007668, 0.470999986, -2.723142388, 1, 0, 0, 0, 0
6, 42, a3d9, 1675938165, 0.360000014, 164, 50594, 2035, 33.41524887, 35.14575958, 1.012631416, 200, 0.004158548, 0.004163725, 0.978078246, -0.208154649, -0.007157761, -0.016236441, 0.729095697, 0.011500627, -0.00581929, -0.046142925, -0.008399999, 0.063077547, 0.137479782, 0.470999986, -2.722241153, 1, 0, 0, 0, 0
6, 43, a3d9, 1675938165, 0.360000014, 164, 50592, 2035, 33.41524887, 35.14575958, 1.089817047, 200, 0.00472415, 0.004903471, 0.978141963, -0.207826838, -0.009847639, -0.007885237, 0.733003438, -0.023377199, -0.023294592, -0.042926151, -0.002330106, 0.08962176, 0.09605217, 0.470999986, -2.722920344, 1, 0, 0, 0, 0
6, 44, a3d9, 1675938165, 0.360000014, 164, 50592, 2035, 33.41524887, 35.14575958, 1.14763689, 200, 0.006900078, 0.005087359, 0.978141427, -0.20776403, -0.014113342, -0.005458356, 0.733629823, -0.009139793, -0.058863554, -0.032231722, -0.002063743, 0.06964203, 0.04527092, 0.470999986, -2.723055278, 1, 0, 0, 0, 0
6, 45, a3d9, 1675938165, 0.319999993, 148, 50587, 2035, 33.41524887, 35.14575958, 1.259943008, 200, 0.009238314, 0.005346845, 0.97818917, -0.207441464, -0.012686117, 0.001261021, 0.730862141, -0.001120697, -0.021424742, -0.028626885, 0.076095052, 0.097052991, 0.067710876, 0.470999986, -2.723718119, 1, 0, 0, 0, 0
6, 46, a3d9, 1675938165, 0.319999993, 148, 50587, 2035, 33.41524887, 35.14575958, 1.319553852, 200, 0.008989863, 0.004995749, 0.97823149, -0.207261592, -0.00939876, 0.007368822, 0.73321563, -0.005967379, 0.016968155, -0.022593796, 0.085504025, 0.121502988, 0.063491821, 0.470999986, -2.724079829, 1, 0, 0, 0, 0
6, 47, a3d9, 1675938165, 0.319999993, 148, 50607, 2582, 33.41524887, 35.14575958, 1.377631187, 200, 0.008295785, 0.003917352, 0.978297234, -0.207003325, -0.007987907, 0.014920084, 0.743117571, -0.034046642, 0.006830536, 0.003412452, 0.056330331, 0.093610555, 0.113039017, 0.470999986, -2.724590742, 1, 0, 0, 0, 0
6, 48, a3d9, 1675938165, 0.319999993, 148, 50607, 2582, 33.41524887, 35.14575958, 1.435923576, 200, 0.008257651, 0.002595409, 0.978333533, -0.206853986, -0.008182468, 0.017852429, 0.736213505, -0.037364036, 0.005465256, -0.026196441, 0.048129171, 0.057141539, -0.47851944, 0.470999986, -2.724874534, 1, 0, 0, 0, 0
6, 49, a3d9, 1675938165, 0.319999993, 148, 50615, 2582, 33.41524887, 35.14575958, 1.51934433, 200, 0.008387125, 0.001251065, 0.978613317, -0.205533758, -0.007499883, 0.017461153, 0.59653914, -0.00972961, -0.008517295, -0.036961183, 0.044537921, 0.03694785, -1.440997124, 0.470999986, -2.727550971, 1, 0, 0, 0, 0
6, 50, a3d9, 1675938165, 0.319999993, 148, 50615, 2582, 33.41524887, 35.14575958, 1.561786652, 200, 0.009250588, 0.00066008, 0.978697181, -0.205099538, -0.00675807, 0.015931144, 0.492243767, 0.005034285, -0.034762464, 0.035732791, 0.053684015, 0.024024826, -1.219003677, 0.470999986, -2.728420816, 1, 0, 0, 0, 0
6, 51, a3d9, 1675938165, 0.319999993, 148, 50733, 2582, 33.41524887, 35.14575958, 1.605443954, 200, 0.008454969, 0.000764366, 0.978846133, -0.204421476, -0.000964783, 0.015330251, 0.35175395, 0.026973968, 0.210937962, -0.022097483, 0.124591589, 0.003277028, -1.16778183, 0.470999986, -2.729815712, 1, 0, 0, 0, 0
6, 52, a3d9, 1675938166, 0.319999993, 148, 50733, 2582, 33.41524887, 35.14575958, 1.628527641, 200, -0.018963298, -0.003619899, 0.978675961, -0.204500854, 0.018928401, 0.02244854, 0.254848182, 0.036703099, 1.13910079, 0.016908549, 0.27711603, 0.152718931, -0.904254913, 0.470999986, -2.729594262, 1, 0, 0, 0, 0
6, 53, a3d9, 1675938166, 0.319999993, 148, 50751, 2582, 33.41524887, 35.14575958, 1.650403976, 200, -0.108586617, -0.022937665, 0.972770035, -0.203473017, -0.052428763, -0.002226986, 0.161726177, -0.011124378, 1.474327087, 0.025359409, -1.194051743, -0.481983721, -0.622988701, 0.470999986, -2.729251022, 1, 0, 0, 0, 0
6, 54, a3d9, 1675938166, 0.319999993, 148, 50751, 2582, 33.41524887, 35.14575958, 1.662714005, 200, -0.152641222, -0.032725688, 0.966689646, -0.202832043, -0.25150606, -0.091291457, 0.101360917, 0.005808366, 0.765617847, 0.085183792, -2.531287193, -1.132446885, -0.869781494, 0.470999986, -2.728174973, 1, 0, 0, 0, 0
6, 55, a3d9, 1675938166, 0.379999995, 104, 50638, 2582, 33.41524887, 35.14575958, 1.67666626, 200, -0.171614081, -0.036212031, 0.963412762, -0.202665225, -0.654734731, -0.27243191, 0.020541608, 0.0092785, -0.012706008, 0.037160978, -3.387490749, -1.498908043, -0.425206184, 0.470999986, -2.726955931, 1, 0, 0, 0, 0
6, 56, a3d9, 1675938166, 0.379999995, 104, 50638, 2582, 33.41524506, 35.14575958, 1.679195404, 200, -0.164265722, -0.034559924, 0.9646644, -0.203088507, -0.926244617, -0.394001067, -0.009336621, 0.020426959, -0.279087931, 0.003298888, -3.332799435, -1.468460679, -0.256203651, 0.470999986, -2.726589823, 1, 0, 0, 0, 0
6, 57, a3d9, 1675938166, 0.379999995, 104, 50279, 3604, 33.41524506, 35.14575958, 1.681286812, 200, -0.143598974, -0.030330034, 0.968066752, -0.203239307, -1.28441, -0.551447809, -0.030908912, 0.004346177, -0.273911327, -0.028866034, -2.844232082, -1.219582319, -0.138521194, 0.470999986, -2.727771282, 1, 0, 0, 0, 0
6, 58, a3d9, 1675938166, 0.379999995, 104, 50279, 3604, 33.41524506, 35.14575958, 1.680232048, 200, -0.13207157, -0.028588627, 0.969859183, -0.2027632, -1.483347893, -0.639235139, -0.035753906, -0.001144604, -0.182782963, -0.007030494, -2.490751743, -1.076260328, 0.022378922, 0.470999986, -2.729668696, 0, 0, 0, 1, 0
6, 59, a3d9, 1675938166, 0.379999995, 104, 49301, 3604, 33.41524124, 35.14575958, 1.67526722, 200, -0.124186836, -0.026424272, 0.971196055, -0.201637343, -1.751881003, -0.760547161, -0.032519877, 0.037412785, -0.091907203, 0.001742424, -2.241163015, -0.979444385, 0.013144493, 0.470999986, -2.732338753, 1, 0, 0, 0, 0
6, 60, a3d9, 1675938166, 0.379999995, 104, 49301, 3604, 33.41524124, 35.14575958, 1.671774864, 200, -0.121126994, -0.024978582, 0.971807837, -0.200733379, -1.925246, -0.836401224, -0.027800426, 0.038740534, -0.083212107, 0.016081493, -2.169691563, -0.938288033, 0.064777374, 0.470999986, -2.734198391, 0, 0, 0, 1, 0
6, 61, a3d9, 1675938166, 0.379999995, 104, 48724, 3604, 33.41523743, 35.14575577, 1.665510178, 200, -0.117439441, -0.020584151, 0.9727391, -0.198904335, -2.178816557, -0.941086054, -0.018000036, 0.094533607, -0.116582736, 0.048387252, -2.0590868, -0.843910813, 0.03553772, 0.470999986, -2.737371937, 0, 0, 0, 1, 0
6, 62, a3d9, 1675938167, 0.379999995, 104, 48724, 3604, 33.41523361, 35.14575577, 1.662796021, 200, -0.114440352, -0.017178081, 0.973460257, -0.197442353, -2.345965862, -1.001714468, -0.012340032, 0.038255297, -0.104325466, 0.02211941, -2.004178762, -0.706494212, 0.063942909, 0.470999986, -2.739967035, 0, 0, 0, 1, 0
6, 63, a3d9, 1675938167, 0.379999995, 104, 48463, 3604, 33.4152298, 35.14575577, 1.666527748, 200, -0.108108267, -0.015293447, 0.974319339, -0.19692786, -2.586135387, -1.072777033, -0.005214989, -0.068058535, -0.155908227, 0.009447842, -1.884164333, -0.535039783, 0.000699997, 0.470999986, -2.741294201, 1, 0, 0, 0, 0
6, 64, a3d9, 1675938167, 0.379999995, 104, 48463, 3604, 33.4152298, 35.14575577, 1.665043831, 200, -0.101369098, -0.016592303, 0.974907517, -0.197495282, -2.736736774, -1.118399739, -0.001237653, -0.054065786, -0.165800482, -0.050010521, -1.732982397, -0.533529699, 0.106175423, 0.470999986, -2.741035007, 0, 0, 0, 1, 0
6, 65, a3d9, 1675938167, 0.439999998, 130, 48366, 3604, 33.41522598, 35.14575195, 1.656437874, 200, -0.090263948, -0.018659985, 0.975649238, -0.199029624, -2.933730841, -1.187763214, -0.000600711, -0.057651382, -0.181715682, 0.003200187, -1.464133263, -0.505383253, 0.140048981, 0.470999986, -2.739166004, 0, 0, 0, 1, 0
6, 66, a3d9, 1675938167, 0.439999998, 130, 48366, 3604, 33.41522217, 35.14575195, 1.654851913, 200, -0.081807233, -0.019281425, 0.976149261, -0.200170845, -3.050043344, -1.234780908, 0.004950378, -0.055589393, -0.213183224, -0.000776767, -1.30282712, -0.52198863, 0.186420441, 0.470999986, -2.737495358, 0, 0, 0, 1, 0
